name: MD-103.35.189.136-0286 | type: ss | id: 222 | remarks: 🇺🇸US-156.146.38.169-0276 | protocol: ss | ping: 30 MS | avg_speed: 113.201 MB | max_speed: 123.176 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0276
name: LT-45.87.175.185-0310 | type: ss | id: 226 | remarks: 🇲🇩MD-103.35.189.136-0280 | protocol: ss | ping: 69 MS | avg_speed: 51.364 MB | max_speed: 57.954 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTUzJRdmJDOW5xTHAyc1hYWm8wQlZ5NHNsY0VyUnVDdA==@103.35.189.136:443#%F0%9F%87%B2%F0%9F%87%A9MD-103.35.189.136-0280
name: AE-151.242.251.137-0322 | type: ss | id: 227 | remarks: 🇺🇸US-173.234.29.2-0281 | protocol: ss | ping: 49 MS | avg_speed: 51.216 MB | max_speed: 55.567 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@173.234.29.2:990#%F0%9F%87%BA%F0%9F%87%B8US-173.234.29.2-0281
name: 🇬🇧GB-82.38.31.217-0323 | type: ss | id: 3737 | remarks: 🇨🇦CA-23.162.200.227-7226 | protocol: vmess | ping: 106 MS | avg_speed: 48.644 MB | max_speed: 53.56 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MjI2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: AE-151.242.251.147-0314 | type: ss | id: 224 | remarks: 🇨🇦CA-137.184.174.93-0278 | protocol: ss | ping: 94 MS | avg_speed: 45.904 MB | max_speed: 54.341 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@137.184.174.93:8080#%F0%9F%87%A8%F0%9F%87%A6CA-137.184.174.93-0278
name: 🇬🇧GB-82.38.31.194-0312 | type: ss | id: 230 | remarks: 🇨🇦CA-79.127.200.169-0284 | protocol: ss | ping: 64 MS | avg_speed: 43.278 MB | max_speed: 46.586 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@79.127.200.169:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.200.169-0284
name: 🇳🇱NL-193.29.139.151-0346 | type: ss | id: 3715 | remarks: 🇨🇦CA-134.195.198.147-7201 | protocol: vmess | ping: 83 MS | avg_speed: 41.613 MB | max_speed: 45.425 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNzIwMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: LT-45.87.175.65-0347 | type: ss | id: 2178 | remarks: 🇨🇦CA-134.195.198.147-4948 | protocol: vmess | ping: 84 MS | avg_speed: 40.742 MB | max_speed: 43.718 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6jwn4emQ0EtMTM0LjE5NS4xOTguMTQ3LTQ5NDgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: LT-45.87.175.181-0313 | type: ss | id: 229 | remarks: 🇨🇦CA-193.203.203.66-0283 | protocol: ss | ping: 79 MS | avg_speed: 40.556 MB | max_speed: 43.941 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTNmpVSzlGdzVmTUhnTnFscVhPYkhaV3Y4VGY0bkVrbQ==@193.203.203.66:443#%F0%9F%87%A8%F0%9F%87%A6CA-193.203.203.66-0283
name: LT-45.87.175.174-0303 | type: ss | id: 233 | remarks: 🇯🇵JP-172.105.199.111-0287 | protocol: ss | ping: 197 MS | avg_speed: 29.576 MB | max_speed: 33.677 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@172.105.199.111:8080#%F0%9F%87%AF%F0%9F%87%B5JP-172.105.199.111-0287
name: LT-45.87.175.171-0306 | type: ss | id: 255 | remarks: 🇱🇹LT-45.87.175.92-0309 | protocol: ss | ping: 134 MS | avg_speed: 27.884 MB | max_speed: 31.552 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.92:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.92-0309
name: 🇳🇱NL-109.201.152.181-0327 | type: ss | id: 242 | remarks: 🇬🇧GB-82.38.31.218-0296 | protocol: ss | ping: 145 MS | avg_speed: 27.807 MB | max_speed: 31.275 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.218:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.218-0296
name: 🇬🇧GB-82.38.31.210-0295 | type: ss | id: 263 | remarks: 🇳🇱NL-193.29.139.206-0317 | protocol: ss | ping: 142 MS | avg_speed: 27.651 MB | max_speed: 31.428 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-0317
name: 🇳🇱NL-193.29.139.217-0309 | type: ss | id: 307 | remarks: 🇱🇹LT-45.87.175.164-0361 | protocol: ss | ping: 137 MS | avg_speed: 27.631 MB | max_speed: 31.533 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-0361
name: 🇳🇱NL-193.29.139.157-0321 | type: ss | id: 281 | remarks: 🇳🇱NL-193.29.139.227-0335 | protocol: ss | ping: 139 MS | avg_speed: 27.526 MB | max_speed: 31.018 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0335
name: LT-45.87.175.164-0350 | type: ss | id: 315 | remarks: 🇬🇧GB-82.38.31.191-0369 | protocol: ss | ping: 137 MS | avg_speed: 27.386 MB | max_speed: 30.75 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.191:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.191-0369
name: 🇨🇦CA-137.184.174.93-0287 | type: ss | id: 270 | remarks: 🇫🇷FR-51.159.106.175-0324 | protocol: ss | ping: 139 MS | avg_speed: 27.279 MB | max_speed: 31.056 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.106.175:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.106.175-0324
name: LT-45.87.175.154-0324 | type: ss | id: 247 | remarks: 🇳🇱NL-193.29.139.217-0301 | protocol: ss | ping: 141 MS | avg_speed: 27.158 MB | max_speed: 30.788 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0301
name: 🇬🇧GB-82.38.31.176-0296 | type: ss | id: 257 | remarks: 🇬🇧GB-82.38.31.184-0311 | protocol: ss | ping: 141 MS | avg_speed: 27.113 MB | max_speed: 30.698 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.184:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.184-0311
name: 🇳🇱NL-51.15.17.169-0301 | type: ss | id: 237 | remarks: 🇦🇪AE-151.242.251.147-0291 | protocol: ss | ping: 143 MS | avg_speed: 27.094 MB | max_speed: 31.593 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.147:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.147-0291
name: 🇬🇧GB-82.38.31.184-0326 | type: ss | id: 274 | remarks: 🇬🇧GB-82.38.31.217-0328 | protocol: ss | ping: 141 MS | avg_speed: 27.072 MB | max_speed: 30.602 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.217:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.217-0328
name: AE-151.242.251.153-0297 | type: ss | id: 333 | remarks: 🇳🇱NL-193.29.139.189-0387 | protocol: ss | ping: 138 MS | avg_speed: 27.069 MB | max_speed: 30.71 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-0387
name: AE-151.242.251.142-0299 | type: ss | id: 250 | remarks: 🇱🇹LT-45.87.175.58-0304 | protocol: ss | ping: 566 MS | avg_speed: 27.037 MB | max_speed: 30.656 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.58:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.58-0304
name: 🇬🇧GB-82.38.31.214-0315 | type: ss | id: 264 | remarks: 🇳🇱NL-193.29.139.188-0318 | protocol: ss | ping: 138 MS | avg_speed: 26.949 MB | max_speed: 30.633 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.188:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.188-0318
name: LT-45.87.175.154-0307 | type: ss | id: 265 | remarks: 🇦🇪AE-151.242.251.133-0319 | protocol: ss | ping: 142 MS | avg_speed: 26.88 MB | max_speed: 30.41 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@151.242.251.133:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.133-0319
name: LT-45.87.175.180-0330 | type: ss | id: 238 | remarks: 🇱🇹LT-45.87.175.183-0292 | protocol: ss | ping: 139 MS | avg_speed: 26.824 MB | max_speed: 31.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.183:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.183-0292
name: 🇳🇱NL-193.29.139.179-0317 | type: ss | id: 289 | remarks: 🇵🇦PA-138.186.142.81-0343 | protocol: ss | ping: 328 MS | avg_speed: 26.796 MB | max_speed: 36.151 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@138.186.142.81:990#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.81-0343
name: LT-45.87.175.178-0319 | type: ss | id: 279 | remarks: 🇦🇪AE-151.242.251.144-0333 | protocol: ss | ping: 142 MS | avg_speed: 26.67 MB | max_speed: 30.83 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@151.242.251.144:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.144-0333
name: LT-45.87.175.177-0331 | type: ss | id: 304 | remarks: 🇱🇹LT-45.87.175.178-0358 | protocol: ss | ping: 137 MS | avg_speed: 26.642 MB | max_speed: 31.382 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0358
name: 🇬🇧GB-146.70.61.37-0334 | type: ss | id: 401 | remarks: 🇱🇹LT-45.87.175.192-0455 | protocol: ss | ping: 142 MS | avg_speed: 26.642 MB | max_speed: 30.132 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-0455
name: AE-151.242.251.152-0300 | type: ss | id: 352 | remarks: 🇱🇹LT-45.87.175.193-0406 | protocol: ss | ping: 146 MS | avg_speed: 26.639 MB | max_speed: 30.244 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.193:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.193-0406
name: 🇫🇷FR-51.159.106.175-0316 | type: ss | id: 243 | remarks: 🇱🇹LT-45.87.175.181-0297 | protocol: ss | ping: 139 MS | avg_speed: 26.618 MB | max_speed: 30.246 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-0297
name: 🇬🇧GB-82.38.31.218-0298 | type: ss | id: 253 | remarks: 🇦🇪AE-151.242.251.131-0307 | protocol: ss | ping: 140 MS | avg_speed: 26.59 MB | max_speed: 30.788 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0307
name: LT-45.87.175.183-0293 | type: ss | id: 258 | remarks: 🇳🇱NL-193.29.139.202-0312 | protocol: ss | ping: 139 MS | avg_speed: 26.496 MB | max_speed: 30.054 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.202:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.202-0312
name: IT-212.102.54.45-0320 | type: ss | id: 241 | remarks: 🇱🇹LT-45.87.175.69-0295 | protocol: ss | ping: 134 MS | avg_speed: 26.429 MB | max_speed: 29.964 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.69:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.69-0295
name: 🇺🇸US-173.234.29.2-5075 | type: ss | id: 273 | remarks: 🇱🇹LT-45.87.175.177-0327 | protocol: ss | ping: 142 MS | avg_speed: 26.303 MB | max_speed: 30.023 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.177:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.177-0327
name: 🇨🇦CA-79.127.233.170-0270 | type: ss | id: 276 | remarks: 🇳🇱NL-193.29.139.151-0330 | protocol: ss | ping: 138 MS | avg_speed: 26.3 MB | max_speed: 29.812 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.151:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.151-0330
name: 🇫🇷FR-91.134.8.101-4818 | type: vmess | id: 297 | remarks: 🇬🇧GB-82.38.31.187-0351 | protocol: ss | ping: 144 MS | avg_speed: 26.232 MB | max_speed: 29.959 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.187:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.187-0351
name: 🇬🇧GB-5.181.21.246-5041 | type: ss | id: 251 | remarks: 🇱🇹LT-45.87.175.166-0305 | protocol: ss | ping: 143 MS | avg_speed: 26.196 MB | max_speed: 29.961 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.166:443#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-0305
name: 🇨🇦CA-79.127.233.170-0269 | type: ss | id: 386 | remarks: 🇬🇧GB-82.38.31.202-0440 | protocol: ss | ping: 302 MS | avg_speed: 26.184 MB | max_speed: 29.755 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.202:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.202-0440
name: 🇫🇷FR-57.128.189.240-4807 | type: vmess | id: 288 | remarks: 🇬🇧GB-82.38.31.214-0342 | protocol: ss | ping: 142 MS | avg_speed: 26.04 MB | max_speed: 29.381 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.214:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.214-0342
name: EC-38.165.231.25-0292 | type: ss | id: 266 | remarks: 🇦🇪AE-151.242.251.152-0320 | protocol: ss | ping: 142 MS | avg_speed: 25.981 MB | max_speed: 29.216 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@151.242.251.152:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.152-0320
name: 🇺🇸US-104.192.226.106-0284 | type: ss | id: 262 | remarks: 🇱🇹LT-45.87.175.168-0316 | protocol: ss | ping: 136 MS | avg_speed: 25.978 MB | max_speed: 29.581 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@45.87.175.168:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.168-0316
name: SI-45.83.131.43-0339 | type: ss | id: 261 | remarks: 🇬🇧GB-82.38.31.194-0315 | protocol: ss | ping: 143 MS | avg_speed: 25.97 MB | max_speed: 29.421 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.194:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.194-0315
name: 🇺🇸US-104.192.226.106-0283 | type: ss | id: 284 | remarks: 🇨🇿CZ-195.181.160.6-0338 | protocol: ss | ping: 169 MS | avg_speed: 25.961 MB | max_speed: 29.347 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0338
name: 🇬🇧GB-82.38.31.191-0335 | type: ss | id: 236 | remarks: 🇦🇪AE-151.242.251.153-0290 | protocol: ss | ping: 142 MS | avg_speed: 25.938 MB | max_speed: 30.692 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0290
name: 🇬🇧GB-45.14.245.2-0369 | type: ss | id: 399 | remarks: 🇬🇧GB-82.38.31.179-0453 | protocol: ss | ping: 142 MS | avg_speed: 25.926 MB | max_speed: 29.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.179:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.179-0453
name: 🇬🇧GB-141.98.101.182-0349 | type: ss | id: 275 | remarks: 🇱🇹LT-45.87.175.185-0329 | protocol: ss | ping: 141 MS | avg_speed: 25.845 MB | max_speed: 29.701 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.185:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.185-0329
name: CZ-195.181.160.6-0352 | type: ss | id: 310 | remarks: 🇳🇱NL-109.201.152.181-0364 | protocol: ss | ping: 137 MS | avg_speed: 25.813 MB | max_speed: 30.648 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0364
